,Player_name,Team_name,Bid_amount,Is_awarded,Year
187,Cameron Green,MUMBAI INDIANS,220,No,2023
188,Cameron Green,ROYAL CHALLENGERS BANGALORE,240,No,2023
189,Cameron Green,MUMBAI INDIANS,260,No,2023
190,Cameron Green,ROYAL CHALLENGERS BANGALORE,280,No,2023
191,Cameron Green,MUMBAI INDIANS,300,No,2023
192,Cameron Green,ROYAL CHALLENGERS BANGALORE,320,No,2023
193,Cameron Green,MUMBAI INDIANS,340,No,2023
194,Cameron Green,ROYAL CHALLENGERS BANGALORE,360,No,2023
195,Cameron Green,MUMBAI INDIANS,380,No,2023
196,Cameron Green,ROYAL CHALLENGERS BANGALORE,400,No,2023
197,Cameron Green,MUMBAI INDIANS,420,No,2023
198,Cameron Green,ROYAL CHALLENGERS BANGALORE,440,No,2023
199,Cameron Green,MUMBAI INDIANS,460,No,2023
200,Cameron Green,ROYAL CHALLENGERS BANGALORE,480,No,2023
201,Cameron Green,MUMBAI INDIANS,500,No,2023
202,Cameron Green,ROYAL CHALLENGERS BANGALORE,525,No,2023
203,Cameron Green,MUMBAI INDIANS,550,No,2023
204,Cameron Green,ROYAL CHALLENGERS BANGALORE,575,No,2023
205,Cameron Green,MUMBAI INDIANS,600,No,2023
206,Cameron Green,ROYAL CHALLENGERS BANGALORE,625,No,2023
207,Cameron Green,MUMBAI INDIANS,650,No,2023
208,Cameron Green,ROYAL CHALLENGERS BANGALORE,675,No,2023
209,Cameron Green,MUMBAI INDIANS,700,No,2023
210,Cameron Green,DELHI CAPITALS,725,No,2023
211,Cameron Green,MUMBAI INDIANS,750,No,2023
212,Cameron Green,DELHI CAPITALS,775,No,2023
213,Cameron Green,MUMBAI INDIANS,800,No,2023
214,Cameron Green,DELHI CAPITALS,825,No,2023
215,Cameron Green,MUMBAI INDIANS,850,No,2023
216,Cameron Green,DELHI CAPITALS,875,No,2023
217,Cameron Green,MUMBAI INDIANS,900,No,2023
218,Cameron Green,DELHI CAPITALS,925,No,2023
219,Cameron Green,MUMBAI INDIANS,950,No,2023
220,Cameron Green,DELHI CAPITALS,975,No,2023
221,Cameron Green,MUMBAI INDIANS,1000,No,2023
222,Cameron Green,DELHI CAPITALS,1025,No,2023
223,Cameron Green,MUMBAI INDIANS,1050,No,2023
224,Cameron Green,DELHI CAPITALS,1075,No,2023
225,Cameron Green,MUMBAI INDIANS,1100,No,2023
226,Cameron Green,DELHI CAPITALS,1125,No,2023
227,Cameron Green,MUMBAI INDIANS,1150,No,2023
228,Cameron Green,DELHI CAPITALS,1175,No,2023
229,Cameron Green,MUMBAI INDIANS,1200,No,2023
230,Cameron Green,DELHI CAPITALS,1225,No,2023
231,Cameron Green,MUMBAI INDIANS,1250,No,2023
232,Cameron Green,DELHI CAPITALS,1275,No,2023
233,Cameron Green,MUMBAI INDIANS,1300,No,2023
234,Cameron Green,DELHI CAPITALS,1325,No,2023
235,Cameron Green,MUMBAI INDIANS,1350,No,2023
236,Cameron Green,DELHI CAPITALS,1375,No,2023
237,Cameron Green,MUMBAI INDIANS,1400,No,2023
238,Cameron Green,DELHI CAPITALS,1425,No,2023
239,Cameron Green,MUMBAI INDIANS,1450,No,2023
240,Cameron Green,DELHI CAPITALS,1475,No,2023
241,Cameron Green,MUMBAI INDIANS,1500,No,2023
242,Cameron Green,DELHI CAPITALS,1525,No,2023
243,Cameron Green,MUMBAI INDIANS,1550,No,2023
244,Cameron Green,DELHI CAPITALS,1575,No,2023
245,Cameron Green,MUMBAI INDIANS,1600,No,2023
246,Cameron Green,DELHI CAPITALS,1625,No,2023
247,Cameron Green,MUMBAI INDIANS,1650,No,2023
248,Cameron Green,DELHI CAPITALS,1675,No,2023
249,Cameron Green,MUMBAI INDIANS,1700,No,2023
250,Cameron Green,DELHI CAPITALS,1725,No,2023
251,Cameron Green,MUMBAI INDIANS,1750,Yes,2023
252,Ben Stokes,RAJASTHAN ROYALS,200,No,2023
253,Ben Stokes,ROYAL CHALLENGERS BANGALORE,220,No,2023
254,Ben Stokes,RAJASTHAN ROYALS,240,No,2023
255,Ben Stokes,ROYAL CHALLENGERS BANGALORE,260,No,2023
256,Ben Stokes,RAJASTHAN ROYALS,280,No,2023
257,Ben Stokes,ROYAL CHALLENGERS BANGALORE,300,No,2023
258,Ben Stokes,RAJASTHAN ROYALS,320,No,2023
259,Ben Stokes,ROYAL CHALLENGERS BANGALORE,340,No,2023
260,Ben Stokes,RAJASTHAN ROYALS,360,No,2023
261,Ben Stokes,ROYAL CHALLENGERS BANGALORE,380,No,2023
262,Ben Stokes,RAJASTHAN ROYALS,400,No,2023
263,Ben Stokes,ROYAL CHALLENGERS BANGALORE,420,No,2023
264,Ben Stokes,RAJASTHAN ROYALS,440,No,2023
265,Ben Stokes,ROYAL CHALLENGERS BANGALORE,460,No,2023
266,Ben Stokes,RAJASTHAN ROYALS,480,No,2023
267,Ben Stokes,ROYAL CHALLENGERS BANGALORE,500,No,2023
268,Ben Stokes,RAJASTHAN ROYALS,525,No,2023
269,Ben Stokes,ROYAL CHALLENGERS BANGALORE,550,No,2023
270,Ben Stokes,RAJASTHAN ROYALS,575,No,2023
271,Ben Stokes,ROYAL CHALLENGERS BANGALORE,600,No,2023
272,Ben Stokes,RAJASTHAN ROYALS,625,No,2023
273,Ben Stokes,ROYAL CHALLENGERS BANGALORE,650,No,2023
274,Ben Stokes,RAJASTHAN ROYALS,675,No,2023
275,Ben Stokes,LUCKNOW SUPER GIANTS,700,No,2023
276,Ben Stokes,RAJASTHAN ROYALS,725,No,2023
277,Ben Stokes,LUCKNOW SUPER GIANTS,750,No,2023
278,Ben Stokes,SUNRISERS HYDERABAD,775,No,2023
279,Ben Stokes,LUCKNOW SUPER GIANTS,800,No,2023
280,Ben Stokes,SUNRISERS HYDERABAD,825,No,2023
281,Ben Stokes,LUCKNOW SUPER GIANTS,850,No,2023
282,Ben Stokes,SUNRISERS HYDERABAD,875,No,2023
283,Ben Stokes,LUCKNOW SUPER GIANTS,900,No,2023
284,Ben Stokes,SUNRISERS HYDERABAD,925,No,2023
285,Ben Stokes,LUCKNOW SUPER GIANTS,950,No,2023
286,Ben Stokes,SUNRISERS HYDERABAD,975,No,2023
287,Ben Stokes,LUCKNOW SUPER GIANTS,1000,No,2023
288,Ben Stokes,SUNRISERS HYDERABAD,1025,No,2023
289,Ben Stokes,LUCKNOW SUPER GIANTS,1050,No,2023
290,Ben Stokes,SUNRISERS HYDERABAD,1075,No,2023
291,Ben Stokes,LUCKNOW SUPER GIANTS,1100,No,2023
292,Ben Stokes,SUNRISERS HYDERABAD,1125,No,2023
293,Ben Stokes,LUCKNOW SUPER GIANTS,1150,No,2023
294,Ben Stokes,SUNRISERS HYDERABAD,1175,No,2023
295,Ben Stokes,LUCKNOW SUPER GIANTS,1200,No,2023
296,Ben Stokes,SUNRISERS HYDERABAD,1225,No,2023
297,Ben Stokes,LUCKNOW SUPER GIANTS,1250,No,2023
298,Ben Stokes,SUNRISERS HYDERABAD,1275,No,2023
299,Ben Stokes,LUCKNOW SUPER GIANTS,1300,No,2023
300,Ben Stokes,SUNRISERS HYDERABAD,1325,No,2023
301,Ben Stokes,LUCKNOW SUPER GIANTS,1350,No,2023
302,Ben Stokes,SUNRISERS HYDERABAD,1375,No,2023
303,Ben Stokes,LUCKNOW SUPER GIANTS,1400,No,2023
304,Ben Stokes,SUNRISERS HYDERABAD,1425,No,2023
305,Ben Stokes,LUCKNOW SUPER GIANTS,1450,No,2023
306,Ben Stokes,SUNRISERS HYDERABAD,1475,No,2023
307,Ben Stokes,LUCKNOW SUPER GIANTS,1500,No,2023
308,Ben Stokes,CHENNAI SUPER KINGS,1525,No,2023
309,Ben Stokes,LUCKNOW SUPER GIANTS,1550,No,2023
310,Ben Stokes,CHENNAI SUPER KINGS,1575,No,2023
311,Ben Stokes,LUCKNOW SUPER GIANTS,1600,No,2023
312,Ben Stokes,CHENNAI SUPER KINGS,1625,Yes,2023
313,Nicholas Pooran,CHENNAI SUPER KINGS,200,No,2023
314,Nicholas Pooran,RAJASTHAN ROYALS,220,No,2023
315,Nicholas Pooran,CHENNAI SUPER KINGS,240,No,2023
316,Nicholas Pooran,RAJASTHAN ROYALS,260,No,2023
317,Nicholas Pooran,CHENNAI SUPER KINGS,280,No,2023
318,Nicholas Pooran,RAJASTHAN ROYALS,300,No,2023
319,Nicholas Pooran,CHENNAI SUPER KINGS,320,No,2023
320,Nicholas Pooran,RAJASTHAN ROYALS,340,No,2023
321,Nicholas Pooran,DELHI CAPITALS,360,No,2023
322,Nicholas Pooran,RAJASTHAN ROYALS,380,No,2023
323,Nicholas Pooran,DELHI CAPITALS,400,No,2023
324,Nicholas Pooran,RAJASTHAN ROYALS,420,No,2023
325,Nicholas Pooran,DELHI CAPITALS,440,No,2023
326,Nicholas Pooran,RAJASTHAN ROYALS,460,No,2023
327,Nicholas Pooran,DELHI CAPITALS,480,No,2023
328,Nicholas Pooran,RAJASTHAN ROYALS,500,No,2023
329,Nicholas Pooran,DELHI CAPITALS,525,No,2023
330,Nicholas Pooran,RAJASTHAN ROYALS,550,No,2023
331,Nicholas Pooran,DELHI CAPITALS,575,No,2023
332,Nicholas Pooran,RAJASTHAN ROYALS,600,No,2023
333,Nicholas Pooran,DELHI CAPITALS,625,No,2023
334,Nicholas Pooran,RAJASTHAN ROYALS,650,No,2023
335,Nicholas Pooran,DELHI CAPITALS,675,No,2023
336,Nicholas Pooran,RAJASTHAN ROYALS,700,No,2023
337,Nicholas Pooran,DELHI CAPITALS,725,No,2023
338,Nicholas Pooran,LUCKNOW SUPER GIANTS,750,No,2023
339,Nicholas Pooran,DELHI CAPITALS,775,No,2023
340,Nicholas Pooran,LUCKNOW SUPER GIANTS,800,No,2023
341,Nicholas Pooran,DELHI CAPITALS,825,No,2023
342,Nicholas Pooran,LUCKNOW SUPER GIANTS,850,No,2023
343,Nicholas Pooran,DELHI CAPITALS,875,No,2023
344,Nicholas Pooran,LUCKNOW SUPER GIANTS,900,No,2023
345,Nicholas Pooran,DELHI CAPITALS,925,No,2023
346,Nicholas Pooran,LUCKNOW SUPER GIANTS,950,No,2023
347,Nicholas Pooran,DELHI CAPITALS,975,No,2023
348,Nicholas Pooran,LUCKNOW SUPER GIANTS,1000,No,2023
349,Nicholas Pooran,DELHI CAPITALS,1025,No,2023
350,Nicholas Pooran,LUCKNOW SUPER GIANTS,1050,No,2023
351,Nicholas Pooran,DELHI CAPITALS,1075,No,2023
352,Nicholas Pooran,LUCKNOW SUPER GIANTS,1100,No,2023
353,Nicholas Pooran,DELHI CAPITALS,1125,No,2023
354,Nicholas Pooran,LUCKNOW SUPER GIANTS,1150,No,2023
355,Nicholas Pooran,DELHI CAPITALS,1175,No,2023
356,Nicholas Pooran,LUCKNOW SUPER GIANTS,1200,No,2023
357,Nicholas Pooran,DELHI CAPITALS,1225,No,2023
358,Nicholas Pooran,LUCKNOW SUPER GIANTS,1250,No,2023
359,Nicholas Pooran,DELHI CAPITALS,1275,No,2023
360,Nicholas Pooran,LUCKNOW SUPER GIANTS,1300,No,2023
361,Nicholas Pooran,DELHI CAPITALS,1325,No,2023
362,Nicholas Pooran,LUCKNOW SUPER GIANTS,1350,No,2023
363,Nicholas Pooran,DELHI CAPITALS,1375,No,2023
364,Nicholas Pooran,LUCKNOW SUPER GIANTS,1400,No,2023
365,Nicholas Pooran,DELHI CAPITALS,1425,No,2023
366,Nicholas Pooran,LUCKNOW SUPER GIANTS,1450,No,2023
367,Nicholas Pooran,DELHI CAPITALS,1475,No,2023
368,Nicholas Pooran,LUCKNOW SUPER GIANTS,1500,No,2023
369,Nicholas Pooran,DELHI CAPITALS,1525,No,2023
370,Nicholas Pooran,LUCKNOW SUPER GIANTS,1550,No,2023
371,Nicholas Pooran,DELHI CAPITALS,1575,No,2023
372,Nicholas Pooran,LUCKNOW SUPER GIANTS,1600,Yes,2023
373,Heinrich Klaasen,DELHI CAPITALS,100,No,2023
374,Heinrich Klaasen,KOLKATA KNIGHT RIDERS,110,No,2023
375,Heinrich Klaasen,DELHI CAPITALS,120,No,2023
376,Heinrich Klaasen,SUNRISERS HYDERABAD,130,No,2023
377,Heinrich Klaasen,DELHI CAPITALS,140,No,2023
378,Heinrich Klaasen,SUNRISERS HYDERABAD,150,No,2023
379,Heinrich Klaasen,DELHI CAPITALS,160,No,2023
380,Heinrich Klaasen,SUNRISERS HYDERABAD,170,No,2023
381,Heinrich Klaasen,DELHI CAPITALS,180,No,2023
382,Heinrich Klaasen,SUNRISERS HYDERABAD,190,No,2023
383,Heinrich Klaasen,DELHI CAPITALS,200,No,2023
384,Heinrich Klaasen,SUNRISERS HYDERABAD,220,No,2023
385,Heinrich Klaasen,DELHI CAPITALS,240,No,2023
386,Heinrich Klaasen,SUNRISERS HYDERABAD,260,No,2023
387,Heinrich Klaasen,DELHI CAPITALS,280,No,2023
388,Heinrich Klaasen,SUNRISERS HYDERABAD,300,No,2023
389,Heinrich Klaasen,DELHI CAPITALS,320,No,2023
390,Heinrich Klaasen,SUNRISERS HYDERABAD,340,No,2023
391,Heinrich Klaasen,DELHI CAPITALS,360,No,2023
392,Heinrich Klaasen,SUNRISERS HYDERABAD,380,No,2023
393,Heinrich Klaasen,DELHI CAPITALS,400,No,2023
394,Heinrich Klaasen,SUNRISERS HYDERABAD,420,No,2023
395,Heinrich Klaasen,DELHI CAPITALS,440,No,2023
396,Heinrich Klaasen,SUNRISERS HYDERABAD,460,No,2023
397,Heinrich Klaasen,SUNRISERS HYDERABAD,480,No,2023
398,Heinrich Klaasen,DELHI CAPITALS,500,No,2023
399,Heinrich Klaasen,SUNRISERS HYDERABAD,525,Yes,2023
400,Phil Salt,DELHI CAPITALS,200,Yes,2023
401,Reece Topley,MUMBAI INDIANS,75,No,2023
402,Reece Topley,CHENNAI SUPER KINGS,80,No,2023
403,Reece Topley,MUMBAI INDIANS,85,No,2023
404,Reece Topley,CHENNAI SUPER KINGS,90,No,2023
405,Reece Topley,ROYAL CHALLENGERS BANGALORE,95,No,2023
406,Reece Topley,MUMBAI INDIANS,100,No,2023
407,Reece Topley,ROYAL CHALLENGERS BANGALORE,110,No,2023
408,Reece Topley,MUMBAI INDIANS,120,No,2023
409,Reece Topley,ROYAL CHALLENGERS BANGALORE,130,No,2023
410,Reece Topley,MUMBAI INDIANS,140,No,2023
411,Reece Topley,ROYAL CHALLENGERS BANGALORE,150,No,2023
412,Reece Topley,MUMBAI INDIANS,160,No,2023
413,Reece Topley,ROYAL CHALLENGERS BANGALORE,170,No,2023
414,Reece Topley,MUMBAI INDIANS,180,No,2023
415,Reece Topley,ROYAL CHALLENGERS BANGALORE,75,Yes,2023
416,Jaydev Unadkat,LUCKNOW SUPER GIANTS,50,Yes,2023
417,Jhye Richardson,MUMBAI INDIANS,150,Yes,2023
418,Ishant Sharma,DELHI CAPITALS,50,Yes,2023
419,Adil Rashid,SUNRISERS HYDERABAD,200,Yes,2023
420,Mayank Markande,SUNRISERS HYDERABAD,50,Yes,2023
421,Shaik Rasheed,CHENNAI SUPER KINGS,20,Yes,2023
422,Vivrant Sharma,KOLKATA KNIGHT RIDERS,20,No,2023
423,Vivrant Sharma,SUNRISERS HYDERABAD,25,No,2023
424,Vivrant Sharma,KOLKATA KNIGHT RIDERS,30,No,2023
425,Vivrant Sharma,SUNRISERS HYDERABAD,35,No,2023
426,Vivrant Sharma,KOLKATA KNIGHT RIDERS,40,No,2023
427,Vivrant Sharma,SUNRISERS HYDERABAD,45,No,2023
428,Vivrant Sharma,KOLKATA KNIGHT RIDERS,50,No,2023
429,Vivrant Sharma,SUNRISERS HYDERABAD,55,No,2023
430,Vivrant Sharma,KOLKATA KNIGHT RIDERS,60,No,2023
431,Vivrant Sharma,SUNRISERS HYDERABAD,65,No,2023
432,Vivrant Sharma,KOLKATA KNIGHT RIDERS,70,No,2023
433,Vivrant Sharma,SUNRISERS HYDERABAD,75,No,2023
434,Vivrant Sharma,KOLKATA KNIGHT RIDERS,80,No,2023
435,Vivrant Sharma,SUNRISERS HYDERABAD,85,No,2023
436,Vivrant Sharma,KOLKATA KNIGHT RIDERS,90,No,2023
437,Vivrant Sharma,SUNRISERS HYDERABAD,95,No,2023
438,Vivrant Sharma,KOLKATA KNIGHT RIDERS,100,No,2023
439,Vivrant Sharma,SUNRISERS HYDERABAD,110,No,2023
440,Vivrant Sharma,KOLKATA KNIGHT RIDERS,120,No,2023
441,Vivrant Sharma,SUNRISERS HYDERABAD,130,No,2023
442,Vivrant Sharma,KOLKATA KNIGHT RIDERS,140,No,2023
443,Vivrant Sharma,SUNRISERS HYDERABAD,150,No,2023
444,Vivrant Sharma,KOLKATA KNIGHT RIDERS,160,No,2023
445,Vivrant Sharma,SUNRISERS HYDERABAD,170,No,2023
446,Vivrant Sharma,KOLKATA KNIGHT RIDERS,180,No,2023
447,Vivrant Sharma,SUNRISERS HYDERABAD,190,No,2023
448,Vivrant Sharma,KOLKATA KNIGHT RIDERS,200,No,2023
449,Vivrant Sharma,SUNRISERS HYDERABAD,220,No,2023
450,Vivrant Sharma,KOLKATA KNIGHT RIDERS,240,No,2023
451,Vivrant Sharma,SUNRISERS HYDERABAD,260,Yes,2023
452,Samarth  Vyas,SUNRISERS HYDERABAD,20,Yes,2023
453,Sanvir  Singh,SUNRISERS HYDERABAD,20,Yes,2023
454,Nishant Sindhu,CHENNAI SUPER KINGS,20,No,2023
455,Nishant Sindhu,KOLKATA KNIGHT RIDERS,25,No,2023
456,Nishant Sindhu,CHENNAI SUPER KINGS,30,No,2023
457,Nishant Sindhu,KOLKATA KNIGHT RIDERS,35,No,2023
458,Nishant Sindhu,CHENNAI SUPER KINGS,40,No,2023
459,Nishant Sindhu,KOLKATA KNIGHT RIDERS,45,No,2023
460,Nishant Sindhu,CHENNAI SUPER KINGS,50,No,2023
461,Nishant Sindhu,KOLKATA KNIGHT RIDERS,55,No,2023
462,Nishant Sindhu,CHENNAI SUPER KINGS,60,Yes,2023
463,N. Jagadeesan,KOLKATA KNIGHT RIDERS,20,No,2023
464,N. Jagadeesan,CHENNAI SUPER KINGS,25,No,2023
465,N. Jagadeesan,KOLKATA KNIGHT RIDERS,30,No,2023
466,N. Jagadeesan,CHENNAI SUPER KINGS,35,No,2023
467,N. Jagadeesan,KOLKATA KNIGHT RIDERS,40,No,2023
468,N. Jagadeesan,CHENNAI SUPER KINGS,45,No,2023
469,N. Jagadeesan,KOLKATA KNIGHT RIDERS,50,No,2023
470,N. Jagadeesan,CHENNAI SUPER KINGS,55,No,2023
471,N. Jagadeesan,KOLKATA KNIGHT RIDERS,60,No,2023
472,N. Jagadeesan,CHENNAI SUPER KINGS,65,No,2023
473,N. Jagadeesan,KOLKATA KNIGHT RIDERS,70,No,2023
474,N. Jagadeesan,CHENNAI SUPER KINGS,75,No,2023
475,N. Jagadeesan,KOLKATA KNIGHT RIDERS,80,No,2023
476,N. Jagadeesan,CHENNAI SUPER KINGS,85,No,2023
477,N. Jagadeesan,KOLKATA KNIGHT RIDERS,90,Yes,2023
478,K.S.  Bharat,CHENNAI SUPER KINGS,20,No,2023
479,K.S.  Bharat,GUJARAT TITANS,25,No,2023
480,K.S.  Bharat,CHENNAI SUPER KINGS,30,No,2023
481,K.S.  Bharat,GUJARAT TITANS,35,No,2023
482,K.S.  Bharat,CHENNAI SUPER KINGS,40,No,2023
483,K.S.  Bharat,GUJARAT TITANS,45,No,2023
484,K.S.  Bharat,CHENNAI SUPER KINGS,50,No,2023
485,K.S.  Bharat,GUJARAT TITANS,55,No,2023
486,K.S.  Bharat,CHENNAI SUPER KINGS,60,No,2023
487,K.S.  Bharat,GUJARAT TITANS,65,No,2023
488,K.S.  Bharat,CHENNAI SUPER KINGS,70,No,2023
489,K.S.  Bharat,GUJARAT TITANS,75,No,2023
490,K.S.  Bharat,CHENNAI SUPER KINGS,80,No,2023
491,K.S.  Bharat,GUJARAT TITANS,85,No,2023
492,K.S.  Bharat,CHENNAI SUPER KINGS,90,No,2023
493,K.S.  Bharat,GUJARAT TITANS,95,No,2023
494,K.S.  Bharat,CHENNAI SUPER KINGS,100,No,2023
495,K.S.  Bharat,GUJARAT TITANS,110,No,2023
496,K.S.  Bharat,GUJARAT TITANS,120,Yes,2023
497,Upendra Singh Yadav,MUMBAI INDIANS,20,No,2023
498,Upendra Singh Yadav,SUNRISERS HYDERABAD,25,Yes,2023
499,Vaibhav Arora,KOLKATA KNIGHT RIDERS,20,No,2023
500,Vaibhav Arora,LUCKNOW SUPER GIANTS,25,No,2023
501,Vaibhav Arora,KOLKATA KNIGHT RIDERS,30,No,2023
502,Vaibhav Arora,LUCKNOW SUPER GIANTS,35,No,2023
503,Vaibhav Arora,KOLKATA KNIGHT RIDERS,40,No,2023
504,Vaibhav Arora,LUCKNOW SUPER GIANTS,45,No,2023
505,Vaibhav Arora,KOLKATA KNIGHT RIDERS,50,No,2023
506,Vaibhav Arora,LUCKNOW SUPER GIANTS,55,No,2023
507,Vaibhav Arora,KOLKATA KNIGHT RIDERS,60,Yes,2023
508,Yash Thakur,PUNJAB KINGS,20,No,2023
509,Yash Thakur,LUCKNOW SUPER GIANTS,25,No,2023
510,Yash Thakur,PUNJAB KINGS,30,No,2023
511,Yash Thakur,LUCKNOW SUPER GIANTS,35,No,2023
512,Yash Thakur,PUNJAB KINGS,40,No,2023
513,Yash Thakur,LUCKNOW SUPER GIANTS,45,Yes,2023
514,Shivam  Mavi,KOLKATA KNIGHT RIDERS,40,No,2023
515,Shivam  Mavi,CHENNAI SUPER KINGS,45,No,2023
516,Shivam  Mavi,KOLKATA KNIGHT RIDERS,50,No,2023
517,Shivam  Mavi,CHENNAI SUPER KINGS,55,No,2023
518,Shivam  Mavi,KOLKATA KNIGHT RIDERS,60,No,2023
519,Shivam  Mavi,CHENNAI SUPER KINGS,65,No,2023
520,Shivam  Mavi,KOLKATA KNIGHT RIDERS,70,No,2023
521,Shivam  Mavi,CHENNAI SUPER KINGS,75,No,2023
522,Shivam  Mavi,KOLKATA KNIGHT RIDERS,80,No,2023
523,Shivam  Mavi,CHENNAI SUPER KINGS,85,No,2023
524,Shivam  Mavi,KOLKATA KNIGHT RIDERS,90,No,2023
525,Shivam  Mavi,CHENNAI SUPER KINGS,95,No,2023
526,Shivam  Mavi,KOLKATA KNIGHT RIDERS,100,No,2023
527,Shivam  Mavi,GUJARAT TITANS,110,No,2023
528,Shivam  Mavi,RAJASTHAN ROYALS,120,No,2023
529,Shivam  Mavi,GUJARAT TITANS,130,No,2023
530,Shivam  Mavi,RAJASTHAN ROYALS,140,No,2023
531,Shivam  Mavi,GUJARAT TITANS,150,No,2023
532,Shivam  Mavi,RAJASTHAN ROYALS,160,No,2023
533,Shivam  Mavi,GUJARAT TITANS,170,No,2023
534,Shivam  Mavi,RAJASTHAN ROYALS,180,No,2023
535,Shivam  Mavi,GUJARAT TITANS,190,No,2023
536,Shivam  Mavi,RAJASTHAN ROYALS,200,No,2023
537,Shivam  Mavi,GUJARAT TITANS,220,No,2023
538,Shivam  Mavi,RAJASTHAN ROYALS,240,No,2023
539,Shivam  Mavi,GUJARAT TITANS,260,No,2023
540,Shivam  Mavi,RAJASTHAN ROYALS,280,No,2023
541,Shivam  Mavi,GUJARAT TITANS,300,No,2023
542,Shivam  Mavi,RAJASTHAN ROYALS,320,No,2023
543,Shivam  Mavi,GUJARAT TITANS,340,No,2023
544,Shivam  Mavi,RAJASTHAN ROYALS,360,No,2023
545,Shivam  Mavi,GUJARAT TITANS,380,No,2023
546,Shivam  Mavi,RAJASTHAN ROYALS,400,No,2023
547,Shivam  Mavi,GUJARAT TITANS,420,No,2023
548,Shivam  Mavi,RAJASTHAN ROYALS,440,No,2023
549,Shivam  Mavi,GUJARAT TITANS,460,No,2023
550,Shivam  Mavi,RAJASTHAN ROYALS,480,No,2023
551,Shivam  Mavi,GUJARAT TITANS,500,No,2023
552,Shivam  Mavi,RAJASTHAN ROYALS,525,No,2023
553,Shivam  Mavi,GUJARAT TITANS,550,No,2023
554,Shivam  Mavi,RAJASTHAN ROYALS,575,No,2023
555,Shivam  Mavi,GUJARAT TITANS,600,Yes,2023
556,Mukesh Kumar,CHENNAI SUPER KINGS,20,No,2023
557,Mukesh Kumar,DELHI CAPITALS,25,No,2023
558,Mukesh Kumar,CHENNAI SUPER KINGS,30,No,2023
559,Mukesh Kumar,DELHI CAPITALS,35,No,2023
560,Mukesh Kumar,CHENNAI SUPER KINGS,40,No,2023
561,Mukesh Kumar,DELHI CAPITALS,45,No,2023
562,Mukesh Kumar,CHENNAI SUPER KINGS,50,No,2023
563,Mukesh Kumar,DELHI CAPITALS,55,No,2023
564,Mukesh Kumar,CHENNAI SUPER KINGS,60,No,2023
565,Mukesh Kumar,DELHI CAPITALS,65,No,2023
566,Mukesh Kumar,CHENNAI SUPER KINGS,70,No,2023
567,Mukesh Kumar,DELHI CAPITALS,75,No,2023
568,Mukesh Kumar,CHENNAI SUPER KINGS,80,No,2023
569,Mukesh Kumar,DELHI CAPITALS,85,No,2023
570,Mukesh Kumar,CHENNAI SUPER KINGS,90,No,2023
571,Mukesh Kumar,DELHI CAPITALS,95,No,2023
572,Mukesh Kumar,CHENNAI SUPER KINGS,100,No,2023
573,Mukesh Kumar,DELHI CAPITALS,110,No,2023
574,Mukesh Kumar,PUNJAB KINGS,120,No,2023
575,Mukesh Kumar,DELHI CAPITALS,130,No,2023
576,Mukesh Kumar,PUNJAB KINGS,140,No,2023
577,Mukesh Kumar,DELHI CAPITALS,150,No,2023
578,Mukesh Kumar,PUNJAB KINGS,160,No,2023
579,Mukesh Kumar,DELHI CAPITALS,170,No,2023
580,Mukesh Kumar,PUNJAB KINGS,180,No,2023
581,Mukesh Kumar,DELHI CAPITALS,190,No,2023
582,Mukesh Kumar,PUNJAB KINGS,200,No,2023
583,Mukesh Kumar,DELHI CAPITALS,220,No,2023
584,Mukesh Kumar,PUNJAB KINGS,240,No,2023
585,Mukesh Kumar,DELHI CAPITALS,260,No,2023
586,Mukesh Kumar,PUNJAB KINGS,280,No,2023
587,Mukesh Kumar,DELHI CAPITALS,300,No,2023
588,Mukesh Kumar,PUNJAB KINGS,320,No,2023
589,Mukesh Kumar,DELHI CAPITALS,340,No,2023
590,Mukesh Kumar,PUNJAB KINGS,360,No,2023
591,Mukesh Kumar,DELHI CAPITALS,380,No,2023
592,Mukesh Kumar,PUNJAB KINGS,400,No,2023
593,Mukesh Kumar,DELHI CAPITALS,420,No,2023
594,Mukesh Kumar,PUNJAB KINGS,440,No,2023
595,Mukesh Kumar,DELHI CAPITALS,460,No,2023
596,Mukesh Kumar,PUNJAB KINGS,480,No,2023
597,Mukesh Kumar,DELHI CAPITALS,500,No,2023
598,Mukesh Kumar,PUNJAB KINGS,525,No,2023
599,Mukesh Kumar,DELHI CAPITALS,550,Yes,2023
600,Himanshu Sharma,ROYAL CHALLENGERS BANGALORE,20,Yes,2023
601,Manish Pandey,DELHI CAPITALS,100,No,2023
602,Manish Pandey,ROYAL CHALLENGERS BANGALORE,110,No,2023
603,Manish Pandey,DELHI CAPITALS,120,No,2023
604,Manish Pandey,ROYAL CHALLENGERS BANGALORE,130,No,2023
605,Manish Pandey,DELHI CAPITALS,140,No,2023
606,Manish Pandey,ROYAL CHALLENGERS BANGALORE,150,No,2023
607,Manish Pandey,DELHI CAPITALS,160,No,2023
608,Manish Pandey,ROYAL CHALLENGERS BANGALORE,170,No,2023
609,Manish Pandey,DELHI CAPITALS,180,No,2023
610,Manish Pandey,ROYAL CHALLENGERS BANGALORE,190,No,2023
611,Manish Pandey,DELHI CAPITALS,200,No,2023
612,Manish Pandey,ROYAL CHALLENGERS BANGALORE,220,No,2023
613,Manish Pandey,DELHI CAPITALS,240,Yes,2023
